channel_id,channel_name,subscriber_count,view_count,video_count,videos_last_30_days,views_last_30_days,category,country,created_date,channel_age_days,upload_frequency,category_le,country_le
UC55IWqFLDH1Xp7iu1_xknRA,Colors TV,81300000,81771473830,290896,8672,124162415,"Television program, Entertainment, Film",IN,2008-06-13 11:09:32.000000,6373.0,45.64506511846854,3209,47
UC56gTxNs4f9xZ7Pa2i5xNzg,Sony Music India,68300000,38301181501,7321,130,106357533,"Lifestyle (sociology), Pop music, Music of Asia, Music, Film",IN,2009-09-02 23:16:22.000000,5927.0,1.235194870929644,1705,47
UC0C-w0YjGpqDXGB8IHb662A,Ed Sheeran,58500000,36429015801,704,32,23468854,"Music, Pop music, Lifestyle (sociology)",Unknown,2006-08-08 13:59:50.000000,7048.0,0.09988649262202043,2132,106
UCppHT7SZKKvar4Oc9J4oljQ,Zee TV,95100000,108790970358,217464,2675,128917756,"Film, Entertainment, Television program",IN,2005-12-11 06:23:26.000000,7288.0,29.838638858397367,831,47
UCBnZ16ahKA2DZ_T5W0FPUXg,ChuChu TV Nursery Rhymes & Kids Songs,97600000,56849990887,957,19,16336219,"Music, Entertainment, Film",IN,2013-02-09 07:51:48.000000,4671.0,0.20488118175979447,1975,47
UC9CoOnJkIBMdeijd9qYoT_g,Ariana Grande,56500000,30020120669,231,0,0,"Music, Pop music, Electronic music",Unknown,2007-01-22 01:53:12.000000,6881.0,0.0335707019328586,2092,106
UC295-Dw_tDNtZXFeAPAW6Aw,5-Minute Crafts,81000000,28293655285,7856,49,7709819,"Hobby, Lifestyle (sociology), Food",US,2016-11-15 09:25:37.000000,3296.0,2.383495145631068,1177,104
UCt4t-jeY85JegMlZ-E5UWtA,Aaj Tak,73700000,41374208977,517609,16744,256405254,"Politics, Society",IN,2009-08-27 11:54:24.000000,5933.0,87.24237316703186,2280,47
UCRx3mKNUdl8QE06nEug7p6Q,Billion Surprise Toys,58100000,14288371280,1701,86,75263860,"Film, Entertainment, Music",US,2013-10-25 23:18:43.000000,4413.0,0.38545207341944254,818,104
UCfM3zsQsOnfWNUppiycmBuw,EminemMusic,65800000,35324804719,208,0,0,"Music, Hip hop music, Pop music",Unknown,2007-02-09 00:01:36.000000,6863.0,0.030307445723444557,2014,106
UC3gNmTGu-TTbFPpfSs5kNkg,Movieclips,65100000,67174892016,43419,211,19157309,"Entertainment, Film",US,2006-04-28 00:02:37.000000,7150.0,6.072587412587413,482,104
UCvlE5gTbOvjiolFlEm-c_Ow,Vlad and Niki,146000000,113149275959,949,12,32250443,"Hobby, Lifestyle (sociology), Entertainment",US,2018-04-23 13:58:18.000000,2772.0,0.34235209235209235,1166,104
UC6-F5tO8uklgE9Zy8IvbdFw,Sony SAB,104000000,135105347405,103557,965,174653664,"Humour, Television program, Entertainment, Film",IN,2007-08-04 16:05:01.000000,6687.0,15.486316733961418,1299,47
UC1ciY6kR3yj3kaKZ6R7ewAg,Infobells - Hindi,71300000,44675173833,838,13,24101460,"Music of Asia, Music, Film, Entertainment",IN,2014-06-06 15:24:36.000000,4189.0,0.20004774409166864,1889,47
UCJplp5SjeGSdVdwsfb9Q7lQ,Like Nastya,130000000,116624139968,991,10,19516584,"Lifestyle (sociology), Hobby",US,2016-12-06 12:15:52.000000,3275.0,0.30259541984732824,1582,104
UCqECaJ8Gagnn7YCbPEzWH6g,Taylor Swift,61600000,40893770143,629,15,42348753,"Music, Pop music, Independent music",Unknown,2006-09-20 21:05:35.000000,7005.0,0.08979300499643111,2121,106
UCbTLwN10NoCU4WDzLf1JMOA,YRF,69600000,52265009352,4700,33,72240597,"Music of Asia, Film, Music, Pop music, Entertainment",IN,2006-06-07 23:07:50.000000,7110.0,0.6610407876230661,1875,47
UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,111000000,98591530693,88197,663,380927787,"Performing arts, Professional wrestling, Entertainment, Lifestyle (sociology), Sport",Unknown,2007-05-11 01:20:02.000000,6772.0,13.023774365032487,2219,106
UC-lHJZR3Gqxm24_Vd_AJ5Yw,PewDiePie,110000000,29412236943,4650,2,3440823,"Video game culture, Lifestyle (sociology)",JP,2010-04-29 10:54:00.000000,5688.0,0.8175105485232067,3403,53
UCLkAepWjdylmXSltofFvsYQ,BANGTANTV,81500000,25790286363,2925,9,5599007,"Music, Music of Asia, Pop music",Unknown,2012-12-17 03:20:38.000000,4725.0,0.6190476190476191,2071,106
UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,198000000,210297046845,1735,42,117966452,"Music, Film, Entertainment",US,2006-09-01 22:18:49.000000,7024.0,0.2470102505694761,1997,104
UC5tuYcCdiKuF5Y2ZonuarwA,Jkk Entertainment,38700000,17577757322,252,0,0,"Humour, Film, Entertainment",IN,2017-03-20 12:55:35.000000,3171.0,0.07947019867549669,1272,47
UCw7xjxzbMwgBSmbeYwqYRMg,Sony PAL,46800000,36954638129,33067,256,5580730,"Film, Television program, Entertainment, Humour",Unknown,2014-05-09 07:01:52.000000,4217.0,7.841356414512687,937,106
UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,57300000,20981040342,2176,5,5403628,"Action game, Action-adventure game, Video game culture, Role-playing video game",ES,2015-07-13 21:16:29.000000,3787.0,0.5745973065751254,6,32
UC3ZkCd7XtUREnjjt3cyY_gg,WorkpointOfficial,43300000,42100256549,108183,1547,74074879,"Entertainment, Television program, Film",TH,2012-11-05 04:27:20.000000,4767.0,22.6941472624292,726,96
UC4JCksJF76g_MdzPVBJoC3Q,ARY Digital HD,65700000,68673881132,196034,4147,522066984,"Film, Entertainment, Television program",PK,2016-07-11 09:30:11.000000,3423.0,57.26964650891031,831,81
UCJg19noZp7-BYIGvypu_cow,JioHotstar Kids,57300000,15811170711,2536,199,9324296,"Television program, Film, Entertainment, Humour",IN,2016-11-23 06:14:05.000000,3288.0,0.7712895377128953,3227,47
UCBVjMGOIkavEAhyqpxJ73Dw,Maroon 5,37800000,26804641059,276,17,466826,"Rock music, Pop music, Music",US,2006-03-09 03:19:51.000000,7200.0,0.03833333333333333,2657,104
UCYWOjHweP2V-8kGKmmAmQJQ,Badabun,47600000,20062676684,27166,206,637097,"Society, Politics",MX,2014-10-14 00:15:54.000000,4059.0,6.692781473269278,2884,71
UCBR8-60-B28hp2BmDPdntcQ,YouTube,44100000,2686865881,1170,48,24362695,"Lifestyle (sociology), Entertainment",US,1970-01-01 00:00:00.000000,20417.0,0.05730518685409218,1493,104
UC3KQ5GWANYF8lChqjZpXsQw,whinderssonnunes,44700000,4687591822,1144,47,1004338,"Film, Humour, Entertainment, Lifestyle (sociology)",BR,2013-01-21 13:06:10.000000,4690.0,0.2439232409381663,857,14
UCNUQK9mQoqi4yNXw2_Rj6SA,GR6 EXPLODE,42700000,30426415390,3424,25,0,"Music of Latin America, Music, Hip hop music, Pop music",BR,2014-08-05 05:21:03.000000,4129.0,0.8292564785662389,1937,14
UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,49200000,23022544873,500175,5000,107966138,"Politics, Society",IN,2012-06-01 10:23:46.000000,4924.0,101.57900081234769,2280,47
UCcgqSM4YEo5vVQpqwN-MaNw,Rihanna,45100000,27213147857,92,0,0,"Electronic music, Rhythm and blues, Music, Pop music",Unknown,2005-11-06 16:14:28.000000,7323.0,0.012563157176020757,460,106
UCQZfFRohQ7UX-0CdXl-6pwQ,Kimberly Loaiza,47200000,7248143921,314,0,0,"Entertainment, Lifestyle (sociology)",MX,2016-11-16 03:28:16.000000,3295.0,0.0952959028831563,567,71
UCYLNGLIzMhRTi6ZOLjAPSmw,Shakira,49000000,33866129798,391,5,3511652,"Music of Latin America, Pop music, Music, Lifestyle (sociology)",Unknown,2005-10-16 09:08:20.000000,7344.0,0.05324074074074074,1955,106
UCmBA_wu8xGg1OfOkfW13Q0Q,Bad Bunny,51000000,42779894076,190,1,386432,"Pop music, Hip hop music, Music, Music of Latin America, Electronic music",PR,2014-06-09 02:50:42.000000,4186.0,0.045389393215480175,2342,83
UC9TO_oo4c_LrOiKNaY6aysA,Daddy Yankee,40500000,26517418649,585,0,0,"Music of Latin America, Music, Hip hop music, Lifestyle (sociology), Pop music",US,2011-05-16 22:30:49.000000,5306.0,0.1102525442894836,1936,104
UCV4xOVpbcV8SdueDCOxLXtQ,Fernanfloo,49400000,10948821962,558,1,1773386,"Action game, Video game culture, Action-adventure game, Entertainment",SV,2011-05-02 05:32:42.000000,5320.0,0.10488721804511278,72,95
UCstEtN0pgOmCf02EdXsGChw,ABS-CBN Entertainment,53900000,57707120982,247689,3551,157859382,"Film, Television program, Entertainment",PH,2008-07-16 02:11:59.000000,6340.0,39.067665615141955,936,80
UCWi_65E_L8tQZ34C6wVAlpQ,Ishtar Music,51800000,25007396478,4991,108,5787077,"Music, Music of Asia, Pop music",IN,2005-09-22 06:32:31.000000,7368.0,0.6773887079261672,2071,47
UCpEJRZdSpdVZ8vh63T9I2KQ,Like Nastya ESP,42900000,22108055425,1006,7,807918,"Hobby, Lifestyle (sociology), Entertainment",US,2017-04-22 16:42:23.000000,3138.0,0.3205863607393244,1166,104
UCsT0YIqwnpJCM-mx7-gSA4Q,TEDx Talks,43600000,8610046944,244712,1437,4275516,"Society, Knowledge",Unknown,2009-06-23 16:00:48.000000,5998.0,40.79893297765922,2845,106
UCV306eHqgo0LvBf3Mh36AHg,Felipe Neto,47500000,18996701017,5946,32,15086899,"Entertainment, Lifestyle (sociology), Film",BR,2006-05-16 06:56:06.000000,7132.0,0.8337072349971958,570,14
UC3MLnJtqc_phABBriLRhtgQ,SonyMusicIndiaVEVO,58400000,38991031474,3779,10,3381981,"Soul music, Pop music, Music, Music of Asia, Film",Unknown,2009-09-02 23:38:43.000000,5927.0,0.6375906866880378,2980,106
UCp0hYYBW6IMayGgR-WeoCvQ,TheEllenShow,38200000,23630090831,18341,97,4837872,"Entertainment, Television program, Film",US,2006-11-21 04:53:43.000000,6943.0,2.6416534639204956,726,104
UCYvmuw-JtVrTZQ-7Y4kd63Q,Katy Perry,46400000,28963295772,195,1,51409,"Entertainment, Music, Lifestyle (sociology), Pop music",US,2008-06-01 19:58:36.000000,6385.0,0.030540328895849646,635,104
UCLsooMJoIpl_7ux2jvdPB-Q,Super Simple Songs - Kids Songs,45200000,58259328757,859,3,1738194,"Film, Music, Entertainment",CA,2006-09-08 08:50:54.000000,7017.0,0.12241698731651703,894,16
UCmL1WlDI8UkXDXCXcBQN9CA,Ultra Bollywood,45400000,18048350495,10333,41,13019498,"Music of Asia, Music, Film, Entertainment",IN,2009-10-21 12:28:20.000000,5878.0,1.7579108540319837,1889,47
UCXazgXDIYyWH-yXLAkcrFxw,elrubiusOMG,40700000,8250175802,745,2,3447904,"Lifestyle (sociology), Action-adventure game, Video game culture, Action game",Unknown,2011-12-20 00:48:42.000000,5088.0,0.14642295597484276,1467,106
UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,79900000,107170591777,1640,28,56247803,"Entertainment, Lifestyle (sociology), Hobby",US,2016-03-17 20:35:54.000000,3539.0,0.46340774230008475,580,104
UCb2HGwORFBo94DmRx4oLzow,One Direction,39700000,15860331290,157,0,0,"Pop music, Music",Unknown,2010-12-03 11:45:50.000000,5470.0,0.02870201096892139,2360,106
UCe9JSDmyqNgA_l2BzGHq1Ug,HAR PAL GEO,70200000,75111082340,182356,3289,438704927,"Television program, Entertainment, Film",PK,2008-01-02 07:13:00.000000,6536.0,27.900244798041616,3209,81
UCj-SWZSE0AmotGSQ3apROHw,PowerKids TV,49000000,28320980478,8984,37,6141572,"Entertainment, Film, Television program",IE,2014-08-06 09:51:45.000000,4128.0,2.1763565891472867,518,45
UCJrOtniJ0-NWz37R30urifQ,Alan Walker,47200000,16068543649,855,15,1771469,"Entertainment, Pop music, Electronic music, Music",NO,2012-08-25 20:55:38.000000,4839.0,0.17668939863608182,668,75
UCwHE1kM1CPJd_pI9FQ0-4dg,shfa,53900000,33057472595,1298,11,65072385,"Lifestyle (sociology), Food",AE,2015-03-29 08:55:45.000000,3893.0,0.33341895710249164,1559,0
UCECJDeK0MNapZbpaOzxrUPA,Luisito Comunica,45100000,11113166040,1450,0,0,"Food, Lifestyle (sociology), Tourism",MX,2012-04-15 04:13:36.000000,4971.0,0.2916918125125729,994,71
UCu59yAFE8fM0sVNTipR4edw,Masha and The Bear,53300000,33301658554,2068,38,57159241,"Entertainment, Television program, Film",US,2014-09-17 12:56:19.000000,4086.0,0.5061184532550171,726,104
UCM9r1xn6s30OnlJWb-jc3Sw,XXXTENTACION,42400000,12041267207,137,0,0,"Electronic music, Music, Hip hop music, Pop music",US,2015-06-23 01:27:37.000000,3807.0,0.03598634095087996,373,104
UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE,44700000,11677803211,10489,154,7032590,"Entertainment, Knowledge, Film",Unknown,2017-03-15 11:17:50.000000,3176.0,3.302581863979849,560,106
UCoUM-UJ7rirJYP8CQ0EIaHA,Bruno Mars,41900000,23926212365,107,3,225579,"Soul music, Music, Pop music, Rhythm and blues, Hip hop music, Electronic music",Unknown,2006-09-19 01:34:43.000000,7006.0,0.015272623465600913,2950,106
UCj22tfcQrWG7EMEKS0qLeEg,CarryMinati,45200000,4272398037,205,0,0,"Film, Entertainment",IN,2014-10-30 11:26:23.000000,4043.0,0.050704922087558744,792,47
UCpB959t8iPrxQWj7G6n0ctQ,SSSniperWolf,35000000,26303239208,3882,21,11324890,"Film, Lifestyle (sociology), Entertainment",US,2013-01-20 06:26:02.000000,4691.0,0.8275421018972501,867,104
UCkAGrHCLFmlK3H2kd6isipg,Mr Bean,35200000,12032984560,4186,54,4387055,"Entertainment, Film, Television program",Unknown,2006-01-04 13:32:47.000000,7264.0,0.5762665198237885,518,106
UCT9zcQNlyht7fRlcjmflRSA,ImagineDragons,33000000,21621515802,240,4,250671,"Rock music, Pop music, Music",US,2009-08-03 09:09:31.000000,5957.0,0.040288735940909856,2657,104
UCP84QWij0alw4MvzqzyfOnw,KHANDESHI MOVIES,34400000,12113763838,252,0,0,"Film, Entertainment",IN,2013-11-11 17:24:30.000000,4396.0,0.05732484076433121,792,47
UCOnIJiQuk1fDSp6p1GCZy3A,YOLO AVENTURAS,65500000,25564986822,3077,31,81299065,"Humour, Entertainment, Lifestyle (sociology), Film",MX,2018-12-13 12:25:36.000000,2538.0,1.2123719464144995,1265,71
UCEKWXRsfUHkan-D_ljU8Asw,Rajshri,40400000,19096216635,4779,74,1834322,"Film, Entertainment",IN,2006-03-24 03:45:24.000000,7185.0,0.6651356993736952,792,47
UC0WP5P-ufpRfjbNrmOWwLBQ,The Weeknd,38800000,33672255022,202,1,3072209,"Music, Pop music, Electronic music, Rhythm and blues, Independent music, Soul music",CA,2011-02-25 00:18:20.000000,5386.0,0.03750464166357222,2098,16
UCbTVTephX30ZhQF5zwFppBg,rezendeevil,33800000,13835889213,12667,54,14794751,"Technology, Lifestyle (sociology)",BR,2012-02-12 23:58:25.000000,5034.0,2.516289233214144,3181,14
UCjIA3wwhi0QjSOXAZwOXbPA,Ozuna,37800000,27325748043,263,0,0,"Music, Music of Latin America, Pop music, Electronic music, Hip hop music",PR,2016-03-24 19:55:58.000000,3532.0,0.07446206115515289,2083,83
UC7_YxT-KID8kRbqZo7MyscQ,Markiplier,37800000,22872865970,5765,10,14146611,"Role-playing video game, Action-adventure game, Video game culture, Action game",US,2012-05-26 20:30:52.000000,4930.0,1.169371196754564,2690,104
UC_aEa8K-EOJ3D6gOs7HcyNg,NoCopyrightSounds,34200000,12014167062,2016,13,1486902,"Electronic music, Music, Pop music",GB,2011-08-14 20:13:26.000000,5216.0,0.38650306748466257,391,35
UCam8T03EOFBsNdR0thrFHdQ,VEGETTA777,34400000,16209156485,8570,39,8314040,"Role-playing video game, Video game culture, Action-adventure game, Simulation video game, Action game",Unknown,2008-03-02 19:25:21.000000,6476.0,1.3233477455219271,2748,106
UCRm96I5kmb_iGFofE5N691w,T-Series Bollywood Classics,50400000,35638610760,2352,27,4522612,"Film, Music, Music of Asia, Entertainment, Pop music",IN,2012-04-02 07:33:16.000000,4984.0,0.47191011235955055,902,47
UCEf_Bc-KVd7onSeifS3py9g,SMTOWN,33400000,32321726546,4620,11,48727417,"Electronic music, Pop music, Music, Music of Asia",Unknown,2006-03-18 15:43:10.000000,7191.0,0.6424697538589904,452,106
UChGJGhZ9SOOHvBB0Y4DOO_w,Ryan's World,39900000,62156736212,3367,37,5362598,"Hobby, Lifestyle (sociology), Entertainment, Film",US,2015-03-17 00:18:47.000000,3905.0,0.8622279129321383,1167,104
UCX52tYZiEh_mHoFja3Veciw,Eros Now Music,35700000,19571503455,9749,0,0,"Film, Pop music, Music of Asia, Music, Entertainment",IN,2007-02-27 20:07:38.000000,6845.0,1.4242512783053323,913,47
UCt-k6JwNWHMXDBGm9IYHdsg,J Balvin,35000000,26328194896,350,14,861040,"Lifestyle (sociology), Music of Latin America, Music, Pop music, Hip hop music",CO,2011-02-18 17:37:59.000000,5393.0,0.06489894307435565,1645,20
UCSiDGb0MnHFGjs4E2WKvShw,MR. INDIAN HACKER,47400000,8762018062,1181,29,101078936,"Lifestyle (sociology), Hobby",IN,2012-06-21 16:17:41.000000,4904.0,0.24082381729200653,1582,47
UCbomPUMyPHCgrqD5iYnzj1A,Worldwide Records Bhojpuri,38200000,21040353296,7932,41,2343483,"Music of Asia, Music",IN,2012-03-15 09:03:23.000000,5002.0,1.585765693722511,1884,47
UCt4atlExw8aj3Bm79nv1fig,Round2hell,36000000,3747193183,70,0,0,"Entertainment, Film",IN,2016-10-20 07:58:14.000000,3322.0,0.02107164358819988,482,47
UCZuPJZ2kGFdlbQu1qotZaHw,KAROL G,40500000,30725562467,164,7,555112,"Hip hop music, Pop music, Music, Music of Latin America, Electronic music",CO,2013-03-14 19:27:50.000000,4638.0,0.03536006899525657,1125,20
UCPNxhDvTcytIdvwXWAm43cA,Selena Gomez,35600000,15572547113,209,0,0,"Music, Pop music, Lifestyle (sociology)",Unknown,2008-02-08 14:59:05.000000,6499.0,0.032158793660563165,2132,106
UCvh1at6xpV1ytYOAzxmqUsA,Jess No Limit,54300000,7033226059,2723,18,3343189,"Role-playing video game, Strategy video game, Video game culture, Action game",ID,2017-09-07 02:31:32.000000,3000.0,0.9076666666666666,2726,44
UCbrS6gurWCftd1XG6bVOfVg,DREAM,512000,173392189,222,0,0,"Film, Entertainment, Society",DE,2016-09-18 13:47:23.000000,3354.0,0.06618962432915922,827,25
UC5c9VlYTSvBSCaoMu_GI6gQ,Total Gaming,45000000,4941494189,555,3,3718583,"Action-adventure game, Video game culture, Action game, Simulation video game, Strategy video game, Role-playing video game",IN,2018-10-09 18:21:53.000000,2603.0,0.21321552055320783,182,47
UCIPPMRA040LQr5QPyJEbmXA,MrBeast Gaming,50100000,9434722762,155,4,56843594,"Action game, Action-adventure game, Video game culture, Role-playing video game, Strategy video game, Simulation video game",US,2020-04-07 18:46:13.800720,2057.0,0.07535245503159942,19,104
UCIvaYmXn910QMdemBG3v1pQ,Zee News,41600000,29314519416,243532,4105,144226445,"Politics, Society",IN,2007-06-19 12:05:49.000000,6733.0,36.16990940145552,2280,47
UCbrd1vu4_7qIE6IPV_dA-OA,GENIAL,32000000,7177643551,10519,157,1119334,"Knowledge, Entertainment",MX,2017-06-01 07:07:20.000000,3098.0,3.3954163976759197,1385,71
UCpYye8D5fFMUPf9nSfgd4bA,BabyBus - Kids Songs and Cartoons,42400000,33322222518,2857,23,46816902,"Entertainment, Film, Television program",US,2016-07-15 02:38:42.000000,3419.0,0.8356244515940333,518,104
UCsPF3cApzCohxPp5oKdoWSQ,CVS 3D Rhymes & Kids Songs,38300000,24207604930,339,0,0,"Entertainment, Film, Music, Music of Asia",Unknown,2008-08-26 12:03:39.000000,6299.0,0.05381806635973964,507,106
UC4tS4Q_Cno5JVcIUXxQOOpA,Ricis Official,48600000,8322773611,5881,0,0,"Music, Lifestyle (sociology)",ID,2016-01-15 15:57:39.000000,3601.0,1.6331574562621494,2039,44
UCLtNvbkqea8wN_kGtfgx_Mw,Desi Music Factory,34200000,11177782743,315,17,315871,"Pop music, Lifestyle (sociology), Music of Asia, Entertainment, Performing arts, Hobby, Music",IN,2014-10-06 12:19:01.000000,4067.0,0.0774526678141136,2354,47
UC8-Th83bH_thdKZDJCrn88g,The Tonight Show Starring Jimmy Fallon,32800000,18809612127,12985,254,37776230,"Film, Television program, Entertainment, Pop music",US,2006-01-08 09:41:20.000000,7260.0,1.7885674931129476,940,104
UCN8S4CqMRy6tVKVXvs7Bzeg,WowKidz,41000000,23637395534,13992,322,13520667,"Entertainment, Film, Television program",IN,2015-06-27 10:37:38.000000,3803.0,3.6792006310807257,518,47
UCX8pnu3DYUnx8qy8V_c6oHg,Techno Gamerz,48000000,14519146373,1137,3,40810263,"Action game, Video game culture, Action-adventure game, Simulation video game, Role-playing video game",IN,2017-08-13 16:15:04.000000,3025.0,0.37586776859504134,83,47
UCttspZesZIDEwwpVIgoZtWQ,IndiaTV,49200000,18247706609,88014,5000,288322473,"Society, Politics",IN,2006-08-26 14:47:52.000000,7030.0,12.51977240398293,2884,47
UC-LPIU24bQXVljUXivKEeRQ,StarPlus,56200000,63984743548,122753,1076,19678687,"Entertainment, Television program, Film",IN,2006-05-19 21:46:13.000000,7129.0,17.218824519567963,726,47
UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,42000000,31975458419,8629,58,93938232,"Humour, Television program, Entertainment, Film",GB,2013-10-09 13:07:35.000000,4429.0,1.9482953262587492,1299,35
UCwD4x63A9KC7Si2RuSfg-SA,Lucas and Marcus,37100000,16717598473,2460,44,31709535,"Lifestyle (sociology), Entertainment",US,2011-01-19 22:44:47.000000,5423.0,0.4536234556518532,1493,104
UCHkj014U2CQ2Nv0UZeYpE_A,JustinBieberVEVO,31200000,29853346491,223,0,0,"Rhythm and blues, Hip hop music, Music, Pop music, Electronic music",US,2009-09-26 03:46:15.000000,5903.0,0.03777740132136202,2573,104
UCcvNYxWXR_5TjVK7cSCdW-g,T-Series Apna Punjab,40400000,27584012009,9312,42,15021591,"Hip hop music, Music of Asia, Music, Pop music",IN,2011-09-26 11:44:33.000000,5173.0,1.800115986854823,1065,47
UCTkXRDQl0luXxVQrRQvWS6w,Dream,33000000,3643549898,200,4,5529009,"Action game, Action-adventure game, Video game culture, Role-playing video game, Strategy video game",US,2014-02-08 18:20:05.000000,4307.0,0.046436034362665427,17,104
UCgwv23FVv3lqh567yagXfNg,DisneyMusicVEVO,38000000,37466917715,2957,31,567706,"Pop music, Music, Film, Entertainment",US,2010-05-20 13:09:24.000000,5667.0,0.5217928357155461,2399,104
UC_A7K2dXFsTMAciGmnNxy-Q,Saregama Music,58600000,29400325062,10267,45,80365724,"Soul music, Pop music, Music of Asia, Music, Film",IN,2013-01-04 10:53:12.000000,4707.0,2.18121946037816,2963,47
UCaHEdZtk6k7SVP-umnzifmQ,TheDonato,42800000,8297358174,3947,17,7549811,"Role-playing video game, Action-adventure game, Video game culture, Action game",AR,2015-02-17 02:53:14.000000,3933.0,1.0035596236969235,2690,5
UCpDJl2EmP7Oh90Vylx0dZtA,Spinnin' Records,31900000,22401667859,13079,50,1193215,"Pop music, Electronic music, Music",NL,2007-07-12 12:23:44.000000,6710.0,1.9491803278688524,2306,74
UCw8ZhLPdQ0u_Y-TLKd61hGA,1MILLION Dance Studio,26400000,8608459194,8738,33,1477889,"Lifestyle (sociology), Music, Performing arts, Pop music, Music of Asia, Entertainment, Hip hop music, Music of Latin America",KR,2015-02-06 09:32:21.000000,3944.0,2.2155172413793105,1664,56
UCa10nxShhzNrCE1o2ZOPztg,Trap Nation,30300000,14949047721,3008,8,199155,"Electronic music, Music, Pop music, Hip hop music",US,2012-09-23 03:23:23.000000,4810.0,0.6253638253638254,393,104
UCNzsYU0aWwjERj-9Y9HUEng,Little Angel: Nursery Rhymes & Kids Songs,34500000,27977081646,2062,46,14711932,"Lifestyle (sociology), Hobby, Entertainment, Film, Music",US,2015-12-14 01:46:17.000000,3633.0,0.5675750068813653,1585,104
UC2bYhAHyaqfWlPXWBVk4BcA,Enaldinho,43900000,21837566763,5174,60,121886100,"Lifestyle (sociology), Entertainment",BR,2012-11-07 23:22:51.000000,4765.0,1.0858342077649528,1493,14
UC1l7wYrva1qCH-wgqcHaaRg,David Guetta,27600000,21940588443,984,7,656557,"Music, Electronic music, Pop music",US,2009-12-11 07:02:52.000000,5827.0,0.16886905783422002,1971,104
UCqwUrj10mAEsqezcItqvwEw,BB Ki Vines,26600000,5240028944,194,0,0,"Film, Entertainment",IN,2015-06-20 08:40:00.000000,3810.0,0.050918635170603674,792,47
UCUe6ZpY6TJ0no8jI4l2iLxw,Nick Jr.,34500000,28062059478,6283,47,11633365,"Television program, Entertainment, Film",US,2012-09-27 08:50:57.000000,4806.0,1.307324178110695,3209,104
UCm3hAp1m1xlAz0ve_EKAo4g,Talking Tom,33000000,17367560975,915,24,4767471,"Film, Video game culture, Entertainment",US,2010-07-04 02:07:57.000000,5622.0,0.16275346851654215,950,104
